TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2022-05-19,2024-01-02,Data Analyst,NatWest,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
234628,"['Python', 'Risk Controls', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Programme Delivery', 'ETL Design', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Data Governance', 'SQL', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Programme Delivery', 'Stakeholder Management', 'Regulatory Reporting', 'ETL Design', 'Python', 'Power BI', 'SQL', 'ETL Design', 'SQL', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'SQL', 'Data Governance', 'ETL Design', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'Programme Delivery', 'ETL Design', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery']",[<NA>],2022-06-02,,Consultant,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
170674,"['SQL', 'Programme Delivery', 'Data Governance', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Risk Controls', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Data Governance', 'Regulatory Reporting', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Programme Delivery', 'Python', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'Stakeholder Management', 'SQL', 'Power BI', 'SQL', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Power BI', 'Power BI', 'Power BI', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Programme Delivery']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2012-10-18,2025-09-24,Senior Consultant,KPMG,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
170674,"['SQL', 'Programme Delivery', 'Data Governance', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Risk Controls', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Data Governance', 'Regulatory Reporting', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Programme Delivery', 'Python', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'Stakeholder Management', 'SQL', 'Power BI', 'SQL', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Power BI', 'Power BI', 'Power BI', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Programme Delivery']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2014-12-27,2023-09-18,Data Analyst,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
170674,"['SQL', 'Programme Delivery', 'Data Governance', 'Python', 'Data Analysis', 'SQL', 'Power BI', 'Regulatory Reporting', 'Stakeholder Management', 'Programme Delivery', 'Python', 'Stakeholder Management', 'Risk Controls', 'Programme Delivery', 'Regulatory Reporting', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Data Governance', 'Regulatory Reporting', 'Regulatory Reporting', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'SQL', 'Regulatory Reporting', 'Power BI', 'Programme Delivery', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Programme Delivery', 'Python', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'Stakeholder Management', 'SQL', 'Power BI', 'SQL', 'Python', 'ETL Design', 'Python', 'Risk Controls', 'SQL', 'SQL', 'Regulatory Reporting', 'Power BI', 'Power BI', 'Power BI', 'Data Analysis', 'Regulatory Reporting', 'SQL', 'Data Governance', 'Programme Delivery']","['Consulting professional supporting data quality, governance, and delivery outcomes. Comfortable translating business needs into clear analysis and execution plans.']",2015-03-09,2025-04-08,Senior Consultant,NatWest,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
662336,"['ETL Design', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'ETL Design', 'Data Governance', 'SQL', 'Risk Controls', 'Data Analysis', 'SQL', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Data Analysis', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'Power BI']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2012-06-23,,Senior Consultant,EY,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
662336,"['ETL Design', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'ETL Design', 'Data Governance', 'SQL', 'Risk Controls', 'Data Analysis', 'SQL', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Data Analysis', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'Power BI']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-09-17,,Data Analyst,EY,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
662336,"['ETL Design', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'ETL Design', 'Data Governance', 'SQL', 'Risk Controls', 'Data Analysis', 'SQL', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Data Analysis', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'Power BI']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2015-10-22,2019-03-02,Senior Consultant,Deloitte,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
662336,"['ETL Design', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'ETL Design', 'Data Governance', 'SQL', 'Risk Controls', 'Data Analysis', 'SQL', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Data Analysis', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'Power BI']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-01-08,,Senior Consultant,KPMG,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
662336,"['ETL Design', 'SQL', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Power BI', 'ETL Design', 'Data Governance', 'SQL', 'Risk Controls', 'Data Analysis', 'SQL', 'Python', 'Risk Controls', 'Regulatory Reporting', 'Data Analysis', 'Programme Delivery', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Regulatory Reporting', 'SQL', 'ETL Design', 'Data Governance', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Python', 'Data Analysis', 'Data Governance', 'Programme Delivery', 'Programme Delivery', 'Power BI']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-04-13,2018-06-16,Data Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
